YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,11,6,10/11/2025 12:00:00 AM,AS,N593AS,1,DCA,SEA,0800,0750,-10.00,0.00,15.00,19.00,1057,1033,-24.00,0.00,0.00,0.00,0.00,357.00,343.00,309.00,2329.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,AS,N596AS,14,SAN,DCA,1212,1219,7.00,7.00,20.00,4.00,2029,2006,-23.00,0.00,0.00,0.00,0.00,317.00,287.00,263.00,2276.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,AS,N976AK,351,IAD,SEA,0625,0617,-8.00,0.00,18.00,8.00,0908,0846,-22.00,0.00,0.00,0.00,0.00,343.00,329.00,303.00,2305.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3058J,381,BOS,RIC,1859,1848,-11.00,0.00,16.00,7.00,2113,2031,-42.00,0.00,0.00,0.00,0.00,134.00,103.00,80.00,473.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3104J,1813,BOS,ORF,0740,0822,42.00,42.00,17.00,3.00,0939,1004,25.00,25.00,1.00,0.00,0.00,119.00,102.00,82.00,468.00,25.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3104J,1814,ORF,BOS,1025,1050,25.00,25.00,32.00,17.00,1206,1250,44.00,44.00,1.00,0.00,0.00,101.00,120.00,71.00,468.00,6.00,0.00,19.00,0.00,19.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3113J,955,JFK,DCA,2130,2128,-2.00,0.00,34.00,25.00,2256,2310,14.00,14.00,0.00,0.00,0.00,86.00,102.00,43.00,213.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3118J,2754,DCA,BOS,1855,1849,-6.00,0.00,11.00,6.00,2030,2008,-22.00,0.00,0.00,0.00,0.00,95.00,79.00,62.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3118J,855,BOS,DCA,1442,1442,0.00,0.00,18.00,5.00,1626,1619,-7.00,0.00,0.00,0.00,0.00,104.00,97.00,74.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3123J,2080,FLL,DCA,1820,1810,-10.00,0.00,13.00,6.00,2054,2028,-26.00,0.00,0.00,0.00,0.00,154.00,138.00,119.00,899.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3125J,254,DCA,JFK,0625,0616,-9.00,0.00,15.00,6.00,0739,0719,-20.00,0.00,0.00,0.00,0.00,74.00,63.00,42.00,213.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3145J,382,RIC,BOS,0630,0627,-3.00,0.00,15.00,5.00,0813,0800,-13.00,0.00,0.00,0.00,0.00,103.00,93.00,73.00,473.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3149J,2334,PBI,DCA,1015,1111,56.00,56.00,10.00,4.00,1238,1315,37.00,37.00,1.00,0.00,0.00,143.00,124.00,110.00,857.00,4.00,0.00,0.00,0.00,33.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3149J,2433,DCA,PBI,0700,0658,-2.00,0.00,49.00,6.00,0927,1025,58.00,58.00,1.00,0.00,0.00,147.00,207.00,152.00,857.00,0.00,0.00,58.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3149J,2494,DCA,ACK,1459,1449,-10.00,0.00,14.00,20.00,1626,1620,-6.00,0.00,0.00,0.00,0.00,87.00,91.00,57.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3152J,2355,BOS,DCA,0800,0756,-4.00,0.00,16.00,3.00,1006,0930,-36.00,0.00,0.00,0.00,0.00,126.00,94.00,75.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3152J,579,DCA,FLL,1051,1045,-6.00,0.00,15.00,5.00,1329,1324,-5.00,0.00,0.00,0.00,0.00,158.00,159.00,139.00,899.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3157J,2255,BOS,DCA,1852,1851,-1.00,0.00,17.00,4.00,2059,2030,-29.00,0.00,0.00,0.00,0.00,127.00,99.00,78.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3162J,1854,DCA,BOS,0800,0807,7.00,7.00,11.00,8.00,0933,0929,-4.00,0.00,0.00,0.00,0.00,93.00,82.00,63.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3194J,1955,BOS,DCA,1615,1610,-5.00,0.00,13.00,3.00,1800,1742,-18.00,0.00,0.00,0.00,0.00,105.00,92.00,76.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3194J,1979,DCA,FLL,2030,2228,118.00,118.00,11.00,5.00,2310,0058,108.00,108.00,1.00,0.00,0.00,160.00,150.00,134.00,899.00,108.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3232J,1354,DCA,BOS,1335,1336,1.00,1.00,23.00,6.00,1534,1516,-18.00,0.00,0.00,0.00,0.00,119.00,100.00,71.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3232J,2493,ACK,DCA,1045,1036,-9.00,0.00,18.00,6.00,1220,1208,-12.00,0.00,0.00,0.00,0.00,95.00,92.00,68.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3240J,1081,BOS,RIC,1510,1505,-5.00,0.00,20.00,4.00,1704,1651,-13.00,0.00,0.00,0.00,0.00,114.00,106.00,82.00,473.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3240J,1182,RIC,BOS,1759,1749,-10.00,0.00,15.00,7.00,1943,1916,-27.00,0.00,0.00,0.00,0.00,104.00,87.00,65.00,473.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3240J,1281,BOS,RIC,0929,0923,-6.00,0.00,21.00,4.00,1135,1105,-30.00,0.00,0.00,0.00,0.00,126.00,102.00,77.00,473.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3240J,1282,RIC,BOS,1220,1207,-13.00,0.00,16.00,5.00,1404,1332,-32.00,0.00,0.00,0.00,0.00,104.00,85.00,64.00,473.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3257J,1480,FLL,DCA,0800,0752,-8.00,0.00,26.00,3.00,1027,1026,-1.00,0.00,0.00,0.00,0.00,147.00,154.00,125.00,899.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N3257J,2454,DCA,BOS,1115,1115,0.00,0.00,21.00,5.00,1247,1248,1.00,1.00,0.00,0.00,0.00,92.00,93.00,67.00,399.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N519JB,770,MCO,RIC,1405,1403,-2.00,0.00,23.00,6.00,1609,1600,-9.00,0.00,0.00,0.00,0.00,124.00,117.00,88.00,667.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N523JB,969,RIC,MCO,0830,0823,-7.00,0.00,14.00,12.00,1038,1039,1.00,1.00,0.00,0.00,0.00,128.00,136.00,110.00,667.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N558JB,2324,MCO,DCA,1144,1207,23.00,23.00,22.00,3.00,1354,1410,16.00,16.00,1.00,0.00,0.00,130.00,123.00,98.00,759.00,6.00,0.00,0.00,0.00,10.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N558JB,2423,DCA,MCO,1500,1522,22.00,22.00,18.00,14.00,1729,1751,22.00,22.00,1.00,0.00,0.00,149.00,149.00,117.00,759.00,22.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N584JB,379,DCA,FLL,0737,0744,7.00,7.00,10.00,8.00,1016,1023,7.00,7.00,0.00,0.00,0.00,159.00,159.00,141.00,899.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N588JB,1923,DCA,MCO,0945,0939,-6.00,0.00,11.00,7.00,1213,1159,-14.00,0.00,0.00,0.00,0.00,148.00,140.00,122.00,759.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N588JB,2024,MCO,DCA,0649,0635,-14.00,0.00,19.00,4.00,0900,0832,-28.00,0.00,0.00,0.00,0.00,131.00,117.00,94.00,759.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N618JB,1146,FLL,RIC,2000,1952,-8.00,0.00,18.00,13.00,2222,2213,-9.00,0.00,0.00,0.00,0.00,142.00,141.00,110.00,806.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N635JB,2424,MCO,DCA,1623,1618,-5.00,0.00,20.00,40.00,1839,1857,18.00,18.00,1.00,0.00,0.00,136.00,159.00,99.00,759.00,0.00,0.00,18.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N635JB,2523,DCA,MCO,2000,1954,-6.00,0.00,13.00,12.00,2233,2213,-20.00,0.00,0.00,0.00,0.00,153.00,139.00,114.00,759.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N636JB,1579,DCA,FLL,1730,1723,-7.00,0.00,20.00,7.00,2010,2003,-7.00,0.00,0.00,0.00,0.00,160.00,160.00,133.00,899.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N636JB,1680,FLL,DCA,1230,1227,-3.00,0.00,11.00,4.00,1502,1442,-20.00,0.00,0.00,0.00,0.00,152.00,135.00,120.00,899.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N766JB,1880,FLL,DCA,1532,1524,-8.00,0.00,16.00,2.00,1806,1739,-27.00,0.00,0.00,0.00,0.00,154.00,135.00,117.00,899.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N796JB,1145,RIC,FLL,0710,0711,1.00,1.00,14.00,5.00,0942,0933,-9.00,0.00,0.00,0.00,0.00,152.00,142.00,123.00,806.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N907JB,1348,SJU,DCA,1805,1756,-9.00,0.00,10.00,71.00,2157,2236,39.00,39.00,1.00,0.00,0.00,232.00,280.00,199.00,1554.00,0.00,0.00,39.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,B6,N958JB,1347,DCA,SJU,0830,0856,26.00,26.00,26.00,3.00,1215,1250,35.00,35.00,1.00,0.00,0.00,225.00,234.00,205.00,1554.00,26.00,0.00,9.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N103DU,2958,DCA,MSP,1204,1159,-5.00,0.00,12.00,5.00,1349,1326,-23.00,0.00,0.00,0.00,0.00,165.00,147.00,130.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N103DU,2958,MSP,DCA,0745,0738,-7.00,0.00,17.00,4.00,1113,1101,-12.00,0.00,0.00,0.00,0.00,148.00,143.00,122.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N114DU,2983,DCA,MSP,1428,1414,-14.00,0.00,17.00,6.00,1615,1549,-26.00,0.00,0.00,0.00,0.00,167.00,155.00,132.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N114DU,2983,MSP,DCA,1005,0956,-9.00,0.00,14.00,20.00,1333,1330,-3.00,0.00,0.00,0.00,0.00,148.00,154.00,120.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N119DN,926,ATL,DCA,0726,0736,10.00,10.00,8.00,6.00,0910,0908,-2.00,0.00,0.00,0.00,0.00,104.00,92.00,78.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N119DN,926,DCA,ATL,1020,1019,-1.00,0.00,25.00,7.00,1213,1213,0.00,0.00,0.00,0.00,0.00,113.00,114.00,82.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N305DU,1015,IAD,SEA,0735,0731,-4.00,0.00,13.00,32.00,1028,1031,3.00,3.00,0.00,0.00,0.00,353.00,360.00,315.00,2305.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N309DN,360,ATL,DCA,1313,1321,8.00,8.00,10.00,4.00,1453,1452,-1.00,0.00,0.00,0.00,0.00,100.00,91.00,77.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N309DN,360,DCA,ATL,1603,1602,-1.00,0.00,16.00,7.00,1758,1741,-17.00,0.00,0.00,0.00,0.00,115.00,99.00,76.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N320NB,1558,DCA,DTW,0945,1115,90.00,90.00,13.00,7.00,1121,1235,74.00,74.00,1.00,0.00,0.00,96.00,80.00,60.00,405.00,0.00,0.00,0.00,0.00,74.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N320NB,1558,DTW,DCA,0710,0914,124.00,124.00,12.00,19.00,0842,1046,124.00,124.00,1.00,0.00,0.00,92.00,92.00,61.00,405.00,124.00,0.00,0.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N321DU,541,SEA,IAD,1648,1636,-12.00,0.00,17.00,6.00,0040,0027,-13.00,0.00,0.00,0.00,0.00,292.00,291.00,268.00,2305.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N323NB,3226,DTW,RIC,2130,2124,-6.00,0.00,11.00,4.00,2306,2255,-11.00,0.00,0.00,0.00,0.00,96.00,91.00,76.00,455.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N326NB,689,DTW,ORF,1740,1733,-7.00,0.00,14.00,10.00,1922,1915,-7.00,0.00,0.00,0.00,0.00,102.00,102.00,78.00,529.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N328NB,325,ATL,DCA,1851,1855,4.00,4.00,7.00,4.00,2033,2023,-10.00,0.00,0.00,0.00,0.00,102.00,88.00,77.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N331DU,1482,ATL,IAD,1257,1250,-7.00,0.00,13.00,6.00,1438,1437,-1.00,0.00,0.00,0.00,0.00,101.00,107.00,88.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N331DU,1482,IAD,ATL,1533,1525,-8.00,0.00,11.00,9.00,1725,1711,-14.00,0.00,0.00,0.00,0.00,112.00,106.00,86.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N331DU,2974,IAD,ATL,0900,0852,-8.00,0.00,21.00,6.00,1055,1040,-15.00,0.00,0.00,0.00,0.00,115.00,108.00,81.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N332DU,1687,ATL,IAD,1745,1743,-2.00,0.00,15.00,6.00,1926,1919,-7.00,0.00,0.00,0.00,0.00,101.00,96.00,75.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N335NB,2576,MIA,DCA,1115,1106,-9.00,0.00,29.00,3.00,1345,1336,-9.00,0.00,0.00,0.00,0.00,150.00,150.00,118.00,919.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N335NB,850,DCA,ATL,1820,1815,-5.00,0.00,11.00,39.00,2019,2027,8.00,8.00,0.00,0.00,0.00,119.00,132.00,82.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N337NB,1193,DCA,MSP,0610,0600,-10.00,0.00,12.00,6.00,0753,0732,-21.00,0.00,0.00,0.00,0.00,163.00,152.00,134.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N337NW,2869,DCA,DTW,0600,0552,-8.00,0.00,11.00,8.00,0736,0714,-22.00,0.00,0.00,0.00,0.00,96.00,82.00,63.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N338NB,2963,MSP,DCA,1420,1413,-7.00,0.00,13.00,4.00,1748,1732,-16.00,0.00,0.00,0.00,0.00,148.00,139.00,122.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N339NB,2963,DCA,MSP,1843,1834,-9.00,0.00,11.00,4.00,2028,1956,-32.00,0.00,0.00,0.00,0.00,165.00,142.00,127.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N339NB,410,DCA,ATL,0600,0552,-8.00,0.00,10.00,10.00,0751,0731,-20.00,0.00,0.00,0.00,0.00,111.00,99.00,79.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N339NB,850,ATL,DCA,1533,1523,-10.00,0.00,13.00,7.00,1719,1658,-21.00,0.00,0.00,0.00,0.00,106.00,95.00,75.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N341NB,537,ATL,DCA,2159,2156,-3.00,0.00,9.00,4.00,2341,2330,-11.00,0.00,0.00,0.00,0.00,102.00,94.00,81.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N343NB,2961,MSP,DCA,2000,1957,-3.00,0.00,15.00,7.00,2325,2319,-6.00,0.00,0.00,0.00,0.00,145.00,142.00,120.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N343NB,3230,RIC,DTW,0600,0549,-11.00,0.00,12.00,11.00,0751,0721,-30.00,0.00,0.00,0.00,0.00,111.00,92.00,69.00,455.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N346NB,2370,DCA,MCO,0720,0712,-8.00,0.00,36.00,9.00,0938,0957,19.00,19.00,1.00,0.00,0.00,138.00,165.00,120.00,759.00,0.00,0.00,19.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N346NB,2370,MCO,DCA,1035,1044,9.00,9.00,11.00,6.00,1242,1237,-5.00,0.00,0.00,0.00,0.00,127.00,113.00,96.00,759.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N346NB,2576,DCA,MIA,1440,1439,-1.00,0.00,11.00,10.00,1717,1716,-1.00,0.00,0.00,0.00,0.00,157.00,157.00,136.00,919.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N347NB,724,ORF,DTW,0545,0544,-1.00,0.00,12.00,27.00,0736,0746,10.00,10.00,0.00,0.00,0.00,111.00,122.00,83.00,529.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N348NW,950,ATL,DCA,1650,1646,-4.00,0.00,13.00,4.00,1833,1827,-6.00,0.00,0.00,0.00,0.00,103.00,101.00,84.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N350NA,1493,DCA,MSP,0745,0736,-9.00,0.00,10.00,6.00,0929,0900,-29.00,0.00,0.00,0.00,0.00,164.00,144.00,128.00,931.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N354NB,1695,ATL,IAD,1515,1510,-5.00,0.00,14.00,7.00,1657,1655,-2.00,0.00,0.00,0.00,0.00,102.00,105.00,84.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N354NB,1695,IAD,ATL,1752,1741,-11.00,0.00,18.00,22.00,1953,1937,-16.00,0.00,0.00,0.00,0.00,121.00,116.00,76.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N354NB,1751,ATL,IAD,0830,0823,-7.00,0.00,10.00,5.00,1011,1002,-9.00,0.00,0.00,0.00,0.00,101.00,99.00,84.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N354NB,1751,IAD,ATL,1227,1217,-10.00,0.00,14.00,12.00,1420,1359,-21.00,0.00,0.00,0.00,0.00,113.00,102.00,76.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N354NB,2372,ATL,ROA,2245,2237,-8.00,0.00,16.00,13.00,0009,0001,-8.00,0.00,0.00,0.00,0.00,84.00,84.00,55.00,357.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N358NW,2073,DTW,DCA,2131,2126,-5.00,0.00,14.00,3.00,2259,2244,-15.00,0.00,0.00,0.00,0.00,88.00,78.00,61.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N360NB,2818,ROA,ATL,0600,0549,-11.00,0.00,15.00,8.00,0730,0711,-19.00,0.00,0.00,0.00,0.00,90.00,82.00,59.00,357.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N365NB,2476,DCA,DTW,1242,1228,-14.00,0.00,10.00,6.00,1420,1346,-34.00,0.00,0.00,0.00,0.00,98.00,78.00,62.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N365NB,2476,DTW,DCA,1019,1013,-6.00,0.00,9.00,3.00,1147,1130,-17.00,0.00,0.00,0.00,0.00,88.00,77.00,65.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N368DN,727,ATL,DCA,1959,2008,9.00,9.00,16.00,5.00,2143,2145,2.00,2.00,0.00,0.00,0.00,104.00,97.00,76.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N368NW,737,ATL,DCA,1104,1059,-5.00,0.00,9.00,3.00,1245,1223,-22.00,0.00,0.00,0.00,0.00,101.00,84.00,72.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N368NW,737,DCA,ATL,1345,1339,-6.00,0.00,11.00,5.00,1540,1529,-11.00,0.00,0.00,0.00,0.00,115.00,110.00,94.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N369NB,1454,DCA,DTW,1722,1723,1.00,1.00,13.00,6.00,1902,1843,-19.00,0.00,0.00,0.00,0.00,100.00,80.00,61.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N369NB,1454,DTW,DCA,1453,1443,-10.00,0.00,19.00,4.00,1627,1614,-13.00,0.00,0.00,0.00,0.00,94.00,91.00,68.00,405.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N371DA,432,IAD,SLC,0615,0616,1.00,1.00,12.00,5.00,0851,0844,-7.00,0.00,0.00,0.00,0.00,276.00,268.00,251.00,1827.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N371NB,330,DCA,ATL,0659,0652,-7.00,0.00,15.00,5.00,0853,0837,-16.00,0.00,0.00,0.00,0.00,114.00,105.00,85.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N372NW,380,ATL,DCA,0947,0946,-1.00,0.00,16.00,6.00,1131,1124,-7.00,0.00,0.00,0.00,0.00,104.00,98.00,76.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N372NW,380,DCA,ATL,1231,1236,5.00,5.00,9.00,6.00,1425,1411,-14.00,0.00,0.00,0.00,0.00,114.00,95.00,80.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N3742C,2127,IAD,ATL,0600,0556,-4.00,0.00,10.00,7.00,0753,0734,-19.00,0.00,0.00,0.00,0.00,113.00,98.00,81.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N3754A,1309,ATL,IAD,2140,2140,0.00,0.00,14.00,7.00,2318,2316,-2.00,0.00,0.00,0.00,0.00,98.00,96.00,75.00,534.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N3757D,847,SLC,IAD,1740,1734,-6.00,0.00,36.00,6.00,2333,2351,18.00,18.00,1.00,0.00,0.00,233.00,257.00,215.00,1827.00,0.00,0.00,18.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N375NC,455,DCA,ATL,0859,0851,-8.00,0.00,24.00,10.00,1100,1048,-12.00,0.00,0.00,0.00,0.00,121.00,117.00,83.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N550NW,1346,ATL,ORF,1705,1936,151.00,151.00,27.00,5.00,1837,2123,166.00,166.00,1.00,0.00,0.00,92.00,107.00,75.00,516.00,151.00,0.00,15.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N581DA,820,DCA,SLC,1710,1705,-5.00,0.00,50.00,12.00,1956,2018,22.00,22.00,1.00,0.00,0.00,286.00,313.00,251.00,1851.00,0.00,0.00,22.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N581DA,820,SLC,DCA,0954,0951,-3.00,0.00,21.00,4.00,1600,1553,-7.00,0.00,0.00,0.00,0.00,246.00,242.00,217.00,1851.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N592DT,343,DCA,ATL,0800,0756,-4.00,0.00,10.00,10.00,0957,0939,-18.00,0.00,0.00,0.00,0.00,117.00,103.00,83.00,547.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N668DN,3166,ATL,RIC,1948,1943,-5.00,0.00,11.00,8.00,2121,2112,-9.00,0.00,0.00,0.00,0.00,93.00,89.00,70.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N6701,1415,RIC,ATL,0900,0858,-2.00,0.00,16.00,9.00,1043,1033,-10.00,0.00,0.00,0.00,0.00,103.00,95.00,70.00,481.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N6705Y,2338,ATL,ORF,2247,2312,25.00,25.00,14.00,7.00,0020,0046,26.00,26.00,1.00,0.00,0.00,93.00,94.00,73.00,516.00,25.00,0.00,1.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N6712B,2984,ATL,ORF,1959,1959,0.00,0.00,20.00,10.00,2133,2143,10.00,10.00,0.00,0.00,0.00,94.00,104.00,74.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N6716C,1338,ORF,ATL,0730,0722,-8.00,0.00,10.00,18.00,0923,0915,-8.00,0.00,0.00,0.00,0.00,113.00,113.00,85.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N688DL,1336,ORF,ATL,0900,0852,-8.00,0.00,12.00,7.00,1056,1029,-27.00,0.00,0.00,0.00,0.00,116.00,97.00,78.00,516.00,,,,,
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N690DL,1348,ATL,RIC,1735,1952,137.00,137.00,24.00,11.00,1906,2140,154.00,154.00,1.00,0.00,0.00,91.00,108.00,73.00,481.00,137.00,0.00,17.00,0.00,0.00
2025,4,10,11,6,10/11/2025 12:00:00 AM,DL,N690DL,2925,ATL,ORF,1100,1057,-3.00,0.00,10.00,4.00,1231,1220,-11.00,0.00,0.00,0.00,0.00,91.00,83.00,69.00,516.00,,,,,
