YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N822AW,2633,JAX,DCA,1841,1838,-3.00,0.00,13.00,2.00,2035,2019,-16.00,0.00,0.00,0.00,0.00,114.00,101.00,86.00,634.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N822NN,2317,CLT,RIC,0820,0820,0.00,0.00,22.00,5.00,0932,0934,2.00,2.00,0.00,0.00,0.00,72.00,74.00,47.00,257.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N822NN,2317,RIC,CLT,1023,1023,0.00,0.00,17.00,8.00,1148,1137,-11.00,0.00,0.00,0.00,0.00,85.00,74.00,49.00,257.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N827NN,2165,MCO,DCA,0657,0649,-8.00,0.00,13.00,3.00,0912,0903,-9.00,0.00,0.00,0.00,0.00,135.00,134.00,118.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N827NN,2524,DCA,TPA,1020,1008,-12.00,0.00,26.00,4.00,1302,1234,-28.00,0.00,0.00,0.00,0.00,162.00,146.00,116.00,814.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N829NN,1947,DCA,SAT,1959,2024,25.00,25.00,35.00,2.00,2305,2318,13.00,13.00,0.00,0.00,0.00,246.00,234.00,197.00,1380.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N829NN,2013,MIA,DCA,1629,1623,-6.00,0.00,11.00,8.00,1859,1840,-19.00,0.00,0.00,0.00,0.00,150.00,137.00,118.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N834AW,2493,DCA,BOS,1544,1638,54.00,54.00,17.00,6.00,1724,1808,44.00,44.00,1.00,0.00,0.00,100.00,90.00,67.00,399.00,0.00,0.00,0.00,0.00,44.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N834AW,2584,SRQ,DCA,1230,1344,74.00,74.00,15.00,2.00,1452,1558,66.00,66.00,1.00,0.00,0.00,142.00,134.00,117.00,851.00,0.00,0.00,0.00,0.00,66.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N834NN,1882,CLT,RIC,2133,2208,35.00,35.00,22.00,11.00,2246,2315,29.00,29.00,1.00,0.00,0.00,73.00,67.00,34.00,257.00,0.00,0.00,0.00,0.00,29.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N835AW,1508,CLT,DCA,2201,2239,38.00,38.00,40.00,4.00,2334,2400,26.00,26.00,1.00,0.00,0.00,93.00,81.00,37.00,331.00,0.00,0.00,0.00,26.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N835NN,1769,MIA,DCA,1855,1908,13.00,13.00,41.00,5.00,2129,2203,34.00,34.00,1.00,0.00,0.00,154.00,175.00,129.00,919.00,0.00,0.00,21.00,0.00,13.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N837NN,1086,CLT,ORF,2157,2157,0.00,0.00,16.00,8.00,2317,2314,-3.00,0.00,0.00,0.00,0.00,80.00,77.00,53.00,290.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N838AW,1022,DCA,PVD,1327,1318,-9.00,0.00,19.00,6.00,1449,1443,-6.00,0.00,0.00,0.00,0.00,82.00,85.00,60.00,356.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N838AW,1022,PVD,DCA,1541,1531,-10.00,0.00,19.00,7.00,1709,1715,6.00,6.00,0.00,0.00,0.00,88.00,104.00,78.00,356.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N838AW,2517,DCA,RSW,0645,0635,-10.00,0.00,15.00,3.00,0924,0859,-25.00,0.00,0.00,0.00,0.00,159.00,144.00,126.00,892.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N838AW,2517,RSW,DCA,1009,0955,-14.00,0.00,10.00,3.00,1228,1207,-21.00,0.00,0.00,0.00,0.00,139.00,132.00,119.00,892.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N838AW,374,BOS,DCA,2100,2049,-11.00,0.00,16.00,18.00,2248,2245,-3.00,0.00,0.00,0.00,0.00,108.00,116.00,82.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N838AW,374,DCA,BOS,1830,1821,-9.00,0.00,27.00,8.00,2002,2007,5.00,5.00,0.00,0.00,0.00,92.00,106.00,71.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N839AW,2522,DCA,TPA,1344,1336,-8.00,0.00,15.00,7.00,1620,1550,-30.00,0.00,0.00,0.00,0.00,156.00,134.00,112.00,814.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N839AW,2522,TPA,DCA,1700,1655,-5.00,0.00,27.00,4.00,1914,1914,0.00,0.00,0.00,0.00,0.00,134.00,139.00,108.00,814.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N839AW,2634,BOS,DCA,1101,1054,-7.00,0.00,15.00,4.00,1246,1235,-11.00,0.00,0.00,0.00,0.00,105.00,101.00,82.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N839AW,2634,DCA,BOS,0835,0829,-6.00,0.00,17.00,5.00,1015,0954,-21.00,0.00,0.00,0.00,0.00,100.00,85.00,63.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N839AW,2973,PWM,DCA,0543,0537,-6.00,0.00,36.00,3.00,0738,0747,9.00,9.00,0.00,0.00,0.00,115.00,130.00,91.00,482.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N839AW,764,DCA,CHS,1959,1954,-5.00,0.00,14.00,11.00,2150,2131,-19.00,0.00,0.00,0.00,0.00,111.00,97.00,72.00,444.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N847NN,2319,CLT,ORF,1226,1257,31.00,31.00,17.00,5.00,1342,1403,21.00,21.00,1.00,0.00,0.00,76.00,66.00,44.00,290.00,21.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N847NN,3187,ORF,CLT,1435,1447,12.00,12.00,18.00,4.00,1607,1601,-6.00,0.00,0.00,0.00,0.00,92.00,74.00,52.00,290.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N851NN,1763,DCA,MCO,1718,1719,1.00,1.00,24.00,31.00,1957,1956,-1.00,0.00,0.00,0.00,0.00,159.00,157.00,102.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N851NN,2345,ORD,DCA,1315,1350,35.00,35.00,31.00,3.00,1614,1638,24.00,24.00,1.00,0.00,0.00,119.00,108.00,74.00,612.00,2.00,0.00,0.00,0.00,22.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N852NN,2135,DFW,DCA,0533,0528,-5.00,0.00,13.00,3.00,0919,0923,4.00,4.00,0.00,0.00,0.00,166.00,175.00,159.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N852NN,2509,DCA,CLT,1015,1020,5.00,5.00,17.00,6.00,1158,1146,-12.00,0.00,0.00,0.00,0.00,103.00,86.00,63.00,331.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N860NN,1254,DCA,MIA,1715,1703,-12.00,0.00,25.00,12.00,2010,1941,-29.00,0.00,0.00,0.00,0.00,175.00,158.00,121.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N860NN,3203,TPA,DCA,1402,1400,-2.00,0.00,15.00,4.00,1615,1608,-7.00,0.00,0.00,0.00,0.00,133.00,128.00,109.00,814.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N866NN,1728,DCA,BOS,2045,2127,42.00,42.00,26.00,9.00,2222,2335,73.00,73.00,1.00,0.00,0.00,97.00,128.00,93.00,399.00,0.00,0.00,31.00,0.00,42.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N866NN,819,DFW,DCA,1605,1654,49.00,49.00,18.00,7.00,1950,2045,55.00,55.00,1.00,0.00,0.00,165.00,171.00,146.00,1192.00,42.00,0.00,6.00,0.00,7.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N869NN,2918,ORF,CLT,0600,0558,-2.00,0.00,19.00,5.00,0725,0720,-5.00,0.00,0.00,0.00,0.00,85.00,82.00,58.00,290.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N892NN,1072,DFW,DCA,1230,1328,58.00,58.00,15.00,10.00,1623,1715,52.00,52.00,1.00,0.00,0.00,173.00,167.00,142.00,1192.00,52.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N892NN,336,DCA,DFW,1709,1817,68.00,68.00,17.00,14.00,1954,2032,38.00,38.00,1.00,0.00,0.00,225.00,195.00,164.00,1192.00,3.00,0.00,1.00,0.00,34.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N9015D,1637,IAD,CLT,0759,0754,-5.00,0.00,12.00,6.00,0930,0908,-22.00,0.00,0.00,0.00,0.00,91.00,74.00,56.00,322.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N902AA,634,DCA,DFW,0630,0630,0.00,0.00,13.00,17.00,0913,0840,-33.00,0.00,0.00,0.00,0.00,223.00,190.00,160.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N903AA,1133,DFW,RIC,1843,1909,26.00,26.00,13.00,12.00,2231,2257,26.00,26.00,1.00,0.00,0.00,168.00,168.00,143.00,1158.00,2.00,0.00,0.00,0.00,24.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N903AN,1788,RIC,CLT,0718,0704,-14.00,0.00,20.00,7.00,0840,0818,-22.00,0.00,0.00,0.00,0.00,82.00,74.00,47.00,257.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N904AN,3108,DCA,CLT,1344,1341,-3.00,0.00,21.00,6.00,1518,1504,-14.00,0.00,0.00,0.00,0.00,94.00,83.00,56.00,331.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N904AN,890,MIA,DCA,1001,1006,5.00,5.00,19.00,7.00,1242,1236,-6.00,0.00,0.00,0.00,0.00,161.00,150.00,124.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N906NN,1165,MCO,DCA,1901,2029,88.00,88.00,16.00,2.00,2114,2234,80.00,80.00,1.00,0.00,0.00,133.00,125.00,107.00,759.00,80.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N906NN,3181,MIA,DCA,1147,1146,-1.00,0.00,9.00,9.00,1420,1404,-16.00,0.00,0.00,0.00,0.00,153.00,138.00,120.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N906NN,3270,DCA,MCO,1532,1540,8.00,8.00,19.00,21.00,1807,1804,-3.00,0.00,0.00,0.00,0.00,155.00,144.00,104.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N909AN,1978,DCA,DFW,0743,0844,61.00,61.00,24.00,11.00,1022,1057,35.00,35.00,1.00,0.00,0.00,219.00,193.00,158.00,1192.00,35.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N910AU,2204,RIC,DFW,0618,0612,-6.00,0.00,13.00,7.00,0859,0812,-47.00,0.00,0.00,0.00,0.00,221.00,180.00,160.00,1158.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N914NN,1783,RIC,MIA,0644,0643,-1.00,0.00,16.00,13.00,0914,0917,3.00,3.00,0.00,0.00,0.00,150.00,154.00,125.00,826.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N917NN,2495,DCA,MIA,1758,1807,9.00,9.00,20.00,11.00,2049,2038,-11.00,0.00,0.00,0.00,0.00,171.00,151.00,120.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N917NN,2495,MIA,DCA,1432,1436,4.00,4.00,16.00,10.00,1700,1713,13.00,13.00,0.00,0.00,0.00,148.00,157.00,131.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N917NN,3106,DCA,MIA,0950,0944,-6.00,0.00,15.00,6.00,1248,1217,-31.00,0.00,0.00,0.00,0.00,178.00,153.00,132.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N917NN,882,MIA,DCA,0625,0616,-9.00,0.00,14.00,5.00,0855,0837,-18.00,0.00,0.00,0.00,0.00,150.00,141.00,122.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N921AN,2795,MIA,RIC,2127,2124,-3.00,0.00,13.00,3.00,2349,2330,-19.00,0.00,0.00,0.00,0.00,142.00,126.00,110.00,826.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N921NN,1946,CLT,RIC,2015,2048,33.00,33.00,17.00,6.00,2128,2155,27.00,27.00,1.00,0.00,0.00,73.00,67.00,44.00,257.00,0.00,0.00,0.00,0.00,27.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N926NN,1244,DCA,DFW,1452,1459,7.00,7.00,16.00,22.00,1748,1722,-26.00,0.00,0.00,0.00,0.00,236.00,203.00,165.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N926NN,1244,DFW,DCA,1002,1010,8.00,8.00,16.00,4.00,1351,1401,10.00,10.00,0.00,0.00,0.00,169.00,171.00,151.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N927AN,853,TPA,DCA,1859,1849,-10.00,0.00,29.00,4.00,2114,2113,-1.00,0.00,0.00,0.00,0.00,135.00,144.00,111.00,814.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N938AN,1642,CLT,DCA,1609,1604,-5.00,0.00,20.00,5.00,1732,1751,19.00,19.00,1.00,0.00,0.00,83.00,107.00,82.00,331.00,0.00,0.00,19.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N938AN,3271,DCA,DFW,1838,1838,0.00,0.00,22.00,14.00,2116,2056,-20.00,0.00,0.00,0.00,0.00,218.00,198.00,162.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N939NN,2617,IAD,DFW,0604,0556,-8.00,0.00,15.00,6.00,0842,0752,-50.00,0.00,0.00,0.00,0.00,218.00,176.00,155.00,1172.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N941NN,848,DCA,DFW,0840,0834,-6.00,0.00,38.00,22.00,1125,1113,-12.00,0.00,0.00,0.00,0.00,225.00,219.00,159.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N947NN,2152,DCA,ORD,1525,1539,14.00,14.00,26.00,11.00,1653,1657,4.00,4.00,0.00,0.00,0.00,148.00,138.00,101.00,612.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N947NN,2758,CLT,DCA,1300,1333,33.00,33.00,21.00,3.00,1423,1452,29.00,29.00,1.00,0.00,0.00,83.00,79.00,55.00,331.00,3.00,0.00,0.00,0.00,26.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N949NN,1252,DCA,MIA,1145,1219,34.00,34.00,13.00,6.00,1427,1445,18.00,18.00,1.00,0.00,0.00,162.00,146.00,127.00,919.00,1.00,0.00,0.00,0.00,17.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N949NN,869,DFW,DCA,0700,0724,24.00,24.00,28.00,4.00,1050,1122,32.00,32.00,1.00,0.00,0.00,170.00,178.00,146.00,1192.00,24.00,0.00,8.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N950NN,2414,DFW,IAD,1219,1224,5.00,5.00,28.00,6.00,1611,1631,20.00,20.00,1.00,0.00,0.00,172.00,187.00,153.00,1172.00,0.00,0.00,15.00,0.00,5.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N950NN,2414,IAD,DFW,1727,1724,-3.00,0.00,27.00,16.00,2014,1944,-30.00,0.00,0.00,0.00,0.00,227.00,200.00,157.00,1172.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N965AN,1943,BOS,DCA,0800,0754,-6.00,0.00,25.00,4.00,0951,0936,-15.00,0.00,0.00,0.00,0.00,111.00,102.00,73.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N965AN,2194,DFW,ORF,1850,1854,4.00,4.00,19.00,8.00,2242,2258,16.00,16.00,1.00,0.00,0.00,172.00,184.00,157.00,1212.00,0.00,0.00,12.00,4.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N965AN,454,DCA,DFW,1046,1043,-3.00,0.00,12.00,13.00,1330,1249,-41.00,0.00,0.00,0.00,0.00,224.00,186.00,161.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N966AN,1718,SAT,DCA,0650,0657,7.00,7.00,22.00,3.00,1059,1119,20.00,20.00,1.00,0.00,0.00,189.00,202.00,177.00,1380.00,7.00,0.00,13.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N966AN,909,DCA,DFW,1159,1213,14.00,14.00,15.00,13.00,1436,1417,-19.00,0.00,0.00,0.00,0.00,217.00,184.00,156.00,1192.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N969NN,472,DFW,DCA,1713,1750,37.00,37.00,16.00,5.00,2059,2147,48.00,48.00,1.00,0.00,0.00,166.00,177.00,156.00,1192.00,12.00,0.00,11.00,0.00,25.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N976AN,1291,DFW,IAD,1845,1946,61.00,61.00,19.00,5.00,2233,2335,62.00,62.00,1.00,0.00,0.00,168.00,169.00,145.00,1172.00,17.00,0.00,1.00,0.00,44.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N980AN,1852,DCA,MIA,0659,0648,-11.00,0.00,23.00,7.00,0947,0942,-5.00,0.00,0.00,0.00,0.00,168.00,174.00,144.00,919.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N983NN,927,MIA,DCA,1750,1820,30.00,30.00,16.00,4.00,2021,2047,26.00,26.00,1.00,0.00,0.00,151.00,147.00,127.00,919.00,0.00,0.00,0.00,0.00,26.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N995NN,1555,DCA,TPA,1815,1810,-5.00,0.00,28.00,5.00,2045,2037,-8.00,0.00,0.00,0.00,0.00,150.00,147.00,114.00,814.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AA,N995NN,3050,MCO,DCA,1507,1456,-11.00,0.00,23.00,5.00,1720,1715,-5.00,0.00,0.00,0.00,0.00,133.00,139.00,111.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N281AK,322,SAN,IAD,0911,0948,37.00,37.00,35.00,19.00,1713,1746,33.00,33.00,1.00,0.00,0.00,302.00,298.00,244.00,2253.00,33.00,0.00,0.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N281AK,409,IAD,SEA,1813,1839,26.00,26.00,20.00,7.00,2112,2130,18.00,18.00,1.00,0.00,0.00,359.00,351.00,324.00,2305.00,0.00,0.00,0.00,0.00,18.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N435AS,436,SEA,IAD,0844,0835,-9.00,0.00,22.00,13.00,1640,1621,-19.00,0.00,0.00,0.00,0.00,296.00,286.00,251.00,2305.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N435AS,507,IAD,SAN,1740,1735,-5.00,0.00,21.00,4.00,2029,1959,-30.00,0.00,0.00,0.00,0.00,349.00,324.00,299.00,2253.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N517AS,4,SEA,DCA,0849,0849,0.00,0.00,31.00,4.00,1653,1626,-27.00,0.00,0.00,0.00,0.00,304.00,277.00,242.00,2329.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N517AS,9,DCA,PDX,1753,1734,-19.00,0.00,39.00,9.00,2050,2109,19.00,19.00,1.00,0.00,0.00,357.00,395.00,347.00,2350.00,0.00,0.00,19.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N519AS,14,SAN,DCA,1300,1248,-12.00,0.00,28.00,4.00,2105,2036,-29.00,0.00,0.00,0.00,0.00,305.00,288.00,256.00,2276.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N519AS,15,DCA,SAN,0859,0856,-3.00,0.00,29.00,4.00,1145,1137,-8.00,0.00,0.00,0.00,0.00,346.00,341.00,308.00,2276.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N532AS,2,SEA,DCA,1352,1342,-10.00,0.00,27.00,7.00,2159,2131,-28.00,0.00,0.00,0.00,0.00,307.00,289.00,255.00,2329.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N535AS,5,DCA,LAX,0959,1001,2.00,2.00,23.00,8.00,1259,1244,-15.00,0.00,0.00,0.00,0.00,360.00,343.00,312.00,2311.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N562AS,6,LAX,DCA,1157,1151,-6.00,0.00,25.00,4.00,2000,1940,-20.00,0.00,0.00,0.00,0.00,303.00,289.00,260.00,2311.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N563AS,7,DCA,SFO,1858,1848,-10.00,0.00,20.00,3.00,2211,2156,-15.00,0.00,0.00,0.00,0.00,373.00,368.00,345.00,2442.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N563AS,8,SFO,DCA,0945,0945,0.00,0.00,22.00,5.00,1758,1736,-22.00,0.00,0.00,0.00,0.00,313.00,291.00,264.00,2442.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N729AL,351,IAD,SEA,0743,0757,14.00,14.00,15.00,9.00,1035,1052,17.00,17.00,1.00,0.00,0.00,352.00,355.00,331.00,2305.00,0.00,0.00,3.00,0.00,14.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N813AK,10,PDX,DCA,0803,0754,-9.00,0.00,17.00,3.00,1600,1527,-33.00,0.00,0.00,0.00,0.00,297.00,273.00,253.00,2350.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N813AK,3,DCA,SEA,1700,1659,-1.00,0.00,34.00,13.00,2003,2037,34.00,34.00,1.00,0.00,0.00,363.00,398.00,351.00,2329.00,0.00,0.00,34.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N814AK,1,DCA,SEA,0800,0754,-6.00,0.00,18.00,5.00,1103,1055,-8.00,0.00,0.00,0.00,0.00,363.00,361.00,338.00,2329.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,AS,N990AK,367,SEA,IAD,2229,2222,-7.00,0.00,12.00,5.00,0623,0545,-38.00,0.00,0.00,0.00,0.00,294.00,263.00,246.00,2305.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3023J,1481,BOS,RIC,2015,2002,-13.00,0.00,16.00,5.00,2211,2145,-26.00,0.00,0.00,0.00,0.00,116.00,103.00,82.00,473.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3058J,1355,BOS,DCA,1515,1513,-2.00,0.00,15.00,8.00,1700,1700,0.00,0.00,0.00,0.00,0.00,105.00,107.00,84.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3058J,2754,DCA,BOS,1759,1754,-5.00,0.00,25.00,5.00,1936,1933,-3.00,0.00,0.00,0.00,0.00,97.00,99.00,69.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3085J,1155,BOS,DCA,0610,0603,-7.00,0.00,21.00,5.00,0756,0751,-5.00,0.00,0.00,0.00,0.00,106.00,108.00,82.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3085J,1354,DCA,BOS,1509,1757,168.00,168.00,26.00,7.00,1645,1936,171.00,171.00,1.00,0.00,0.00,96.00,99.00,66.00,399.00,7.00,0.00,3.00,0.00,161.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3085J,2423,DCA,MCO,0845,0837,-8.00,0.00,24.00,19.00,1114,1121,7.00,7.00,0.00,0.00,0.00,149.00,164.00,121.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3085J,2424,MCO,DCA,1200,1447,167.00,167.00,24.00,10.00,1411,1710,179.00,179.00,1.00,0.00,0.00,131.00,143.00,109.00,759.00,166.00,0.00,12.00,0.00,1.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3115J,1482,RIC,BOS,0610,0602,-8.00,0.00,24.00,14.00,0745,0755,10.00,10.00,0.00,0.00,0.00,95.00,113.00,75.00,473.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3125J,1281,BOS,RIC,0820,0833,13.00,13.00,16.00,5.00,1015,1022,7.00,7.00,0.00,0.00,0.00,115.00,109.00,88.00,473.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3125J,1282,RIC,BOS,1100,1103,3.00,3.00,13.00,8.00,1235,1240,5.00,5.00,0.00,0.00,0.00,95.00,97.00,76.00,473.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3139J,1888,DCA,JFK,0624,0615,-9.00,0.00,14.00,7.00,0740,0727,-13.00,0.00,0.00,0.00,0.00,76.00,72.00,51.00,213.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3149J,2355,BOS,DCA,1945,1944,-1.00,0.00,36.00,3.00,2133,2149,16.00,16.00,1.00,0.00,0.00,108.00,125.00,86.00,399.00,0.00,0.00,16.00,0.00,0.00
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3152J,1555,BOS,DCA,0810,0800,-10.00,0.00,20.00,4.00,1000,0940,-20.00,0.00,0.00,0.00,0.00,110.00,100.00,76.00,399.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3152J,1923,DCA,MCO,1105,1057,-8.00,0.00,13.00,15.00,1331,1322,-9.00,0.00,0.00,0.00,0.00,146.00,145.00,117.00,759.00,,,,,
2025,4,11,3,1,11/3/2025 12:00:00 AM,B6,N3169J,169,RIC,MCO,1014,1004,-10.00,0.00,18.00,6.00,1225,1214,-11.00,0.00,0.00,0.00,0.00,131.00,130.00,106.00,667.00,,,,,
