YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N391DN,727,ATL,DCA,1959,2025,26.00,26.00,37.00,6.00,2141,2223,42.00,42.00,1.00,0.00,0.00,102.00,118.00,75.00,547.00,0.00,0.00,42.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N395DN,847,SLC,IAD,1733,1730,-3.00,0.00,13.00,4.00,2329,2259,-30.00,0.00,0.00,0.00,0.00,236.00,209.00,192.00,1827.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N395DZ,343,DCA,ATL,0759,0758,-1.00,0.00,31.00,6.00,1005,1014,9.00,9.00,0.00,0.00,0.00,126.00,136.00,99.00,547.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N397DA,432,IAD,SLC,0705,0906,121.00,121.00,44.00,5.00,0956,1224,148.00,148.00,1.00,0.00,0.00,291.00,318.00,269.00,1827.00,121.00,0.00,27.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N544US,1338,ORF,ATL,0830,1050,140.00,140.00,16.00,7.00,1032,1246,134.00,134.00,1.00,0.00,0.00,122.00,116.00,93.00,516.00,134.00,0.00,0.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N549US,1346,ATL,ORF,1704,1706,2.00,2.00,14.00,35.00,1834,1900,26.00,26.00,1.00,0.00,0.00,90.00,114.00,65.00,516.00,0.00,0.00,26.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N551NW,3166,ATL,RIC,2030,2029,-1.00,0.00,15.00,5.00,2201,2153,-8.00,0.00,0.00,0.00,0.00,91.00,84.00,64.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N553NW,1051,ATL,ORF,1240,1300,20.00,20.00,11.00,5.00,1410,1422,12.00,12.00,0.00,0.00,0.00,90.00,82.00,66.00,516.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N553NW,1051,ORF,ATL,1515,1547,32.00,32.00,20.00,4.00,1719,1739,20.00,20.00,1.00,0.00,0.00,124.00,112.00,88.00,516.00,12.00,0.00,0.00,0.00,8.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N557NW,1364,ORF,ATL,0630,0630,0.00,0.00,12.00,14.00,0835,0827,-8.00,0.00,0.00,0.00,0.00,125.00,117.00,91.00,516.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N578DN,820,DCA,SLC,1711,1709,-2.00,0.00,17.00,6.00,2008,2007,-1.00,0.00,0.00,0.00,0.00,297.00,298.00,275.00,1851.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N578DN,820,SLC,DCA,0950,0949,-1.00,0.00,34.00,4.00,1601,1554,-7.00,0.00,0.00,0.00,0.00,251.00,245.00,207.00,1851.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6700,1402,RIC,ATL,0620,0616,-4.00,0.00,16.00,8.00,0825,0807,-18.00,0.00,0.00,0.00,0.00,125.00,111.00,87.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6702,1460,RIC,ATL,0510,0458,-12.00,0.00,11.00,6.00,0707,0640,-27.00,0.00,0.00,0.00,0.00,117.00,102.00,85.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6704Z,1348,ATL,RIC,1858,1909,11.00,11.00,26.00,6.00,2029,2047,18.00,18.00,1.00,0.00,0.00,91.00,98.00,66.00,481.00,3.00,0.00,7.00,0.00,8.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6705Y,2329,ATL,ORF,1526,1553,27.00,27.00,19.00,7.00,1657,1725,28.00,28.00,1.00,0.00,0.00,91.00,92.00,66.00,516.00,3.00,0.00,1.00,0.00,24.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6705Y,2329,ORF,ATL,1802,1844,42.00,42.00,12.00,6.00,2015,2038,23.00,23.00,1.00,0.00,0.00,133.00,114.00,96.00,516.00,8.00,0.00,0.00,0.00,15.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6708D,2338,ATL,ORF,2259,2259,0.00,0.00,28.00,16.00,0032,0049,17.00,17.00,1.00,0.00,0.00,93.00,110.00,66.00,516.00,0.00,0.00,17.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6709,1462,ATL,RIC,0725,0724,-1.00,0.00,20.00,5.00,0902,0849,-13.00,0.00,0.00,0.00,0.00,97.00,85.00,60.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6709,1462,RIC,ATL,1007,1003,-4.00,0.00,18.00,6.00,1153,1151,-2.00,0.00,0.00,0.00,0.00,106.00,108.00,84.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6716C,2650,ATL,RIC,0954,1012,18.00,18.00,21.00,5.00,1125,1140,15.00,15.00,1.00,0.00,0.00,91.00,88.00,62.00,481.00,0.00,0.00,0.00,0.00,15.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N6716C,2650,RIC,ATL,1230,1235,5.00,5.00,15.00,9.00,1422,1422,0.00,0.00,0.00,0.00,0.00,112.00,107.00,83.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N686DA,2984,ATL,ORF,2059,2056,-3.00,0.00,24.00,6.00,2230,2231,1.00,1.00,0.00,0.00,0.00,91.00,95.00,65.00,516.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N687DL,1426,ATL,RIC,2257,2254,-3.00,0.00,14.00,5.00,0030,0023,-7.00,0.00,0.00,0.00,0.00,93.00,89.00,70.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N690DL,1415,RIC,ATL,0800,0824,24.00,24.00,15.00,8.00,1006,1010,4.00,4.00,0.00,0.00,0.00,126.00,106.00,83.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N692DL,2966,ORF,ATL,0515,0515,0.00,0.00,13.00,7.00,0716,0708,-8.00,0.00,0.00,0.00,0.00,121.00,113.00,93.00,516.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N699DL,1336,ATL,ORF,0758,0805,7.00,7.00,21.00,4.00,0933,0933,0.00,0.00,0.00,0.00,0.00,95.00,88.00,63.00,516.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N699DL,1336,ORF,ATL,1038,1040,2.00,2.00,19.00,5.00,1240,1234,-6.00,0.00,0.00,0.00,0.00,122.00,114.00,90.00,516.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N707TW,564,DCA,LAX,1651,1649,-2.00,0.00,49.00,9.00,1943,2016,33.00,33.00,1.00,0.00,0.00,352.00,387.00,329.00,2311.00,0.00,0.00,33.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N707TW,786,SEA,DCA,0725,0731,6.00,6.00,26.00,4.00,1527,1523,-4.00,0.00,0.00,0.00,0.00,302.00,292.00,262.00,2329.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N717TW,1446,DCA,SEA,1655,1720,25.00,25.00,52.00,9.00,1948,2043,55.00,55.00,1.00,0.00,0.00,353.00,383.00,322.00,2329.00,0.00,25.00,30.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N717TW,392,LAX,DCA,0755,0751,-4.00,0.00,26.00,14.00,1543,1550,7.00,7.00,0.00,0.00,0.00,288.00,299.00,259.00,2311.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N774DE,1695,ATL,IAD,1523,1532,9.00,9.00,20.00,5.00,1700,1705,5.00,5.00,0.00,0.00,0.00,97.00,93.00,68.00,534.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N774DE,1695,IAD,ATL,1759,1759,0.00,0.00,17.00,16.00,2002,1954,-8.00,0.00,0.00,0.00,0.00,123.00,115.00,82.00,534.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N882DN,1437,ATL,RIC,1235,1235,0.00,0.00,20.00,5.00,1404,1402,-2.00,0.00,0.00,0.00,0.00,89.00,87.00,62.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N882DN,1437,RIC,ATL,1510,1503,-7.00,0.00,19.00,13.00,1718,1655,-23.00,0.00,0.00,0.00,0.00,128.00,112.00,80.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N891AT,3141,CHO,ATL,0600,0551,-9.00,0.00,11.00,6.00,0756,0730,-26.00,0.00,0.00,0.00,0.00,116.00,99.00,82.00,457.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N915DU,3152,ATL,RIC,1538,1559,21.00,21.00,14.00,7.00,1706,1723,17.00,17.00,1.00,0.00,0.00,88.00,84.00,63.00,481.00,17.00,0.00,0.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N915DU,3152,RIC,ATL,1811,1814,3.00,3.00,15.00,11.00,2012,1957,-15.00,0.00,0.00,0.00,0.00,121.00,103.00,77.00,481.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N934AT,724,ORF,DTW,0540,,,,,,0734,,,,,1.00,0.00,114.00,,,529.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N939AT,3223,ATL,CHO,1259,1300,1.00,1.00,13.00,4.00,1423,1411,-12.00,0.00,0.00,0.00,0.00,84.00,71.00,54.00,457.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N939AT,3223,CHO,ATL,1509,1524,15.00,15.00,9.00,3.00,1653,1654,1.00,1.00,0.00,0.00,0.00,104.00,90.00,78.00,457.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N946AT,3142,ATL,CHO,2118,2108,-10.00,0.00,16.00,4.00,2246,2230,-16.00,0.00,0.00,0.00,0.00,88.00,82.00,62.00,457.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N963AT,731,DTW,ORF,2135,2348,133.00,133.00,30.00,5.00,2325,0134,129.00,129.00,1.00,0.00,0.00,110.00,106.00,71.00,529.00,0.00,0.00,0.00,0.00,129.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N979AT,689,DTW,ORF,1425,1602,97.00,97.00,13.00,9.00,1610,1738,88.00,88.00,1.00,0.00,0.00,105.00,96.00,74.00,529.00,88.00,0.00,0.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,DL,N979AT,689,ORF,DTW,1658,1853,115.00,115.00,13.00,13.00,1846,2044,118.00,118.00,1.00,0.00,0.00,108.00,111.00,85.00,529.00,27.00,0.00,3.00,0.00,88.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,F9,N317FR,686,DEN,DCA,0740,0740,0.00,0.00,11.00,5.00,1306,1246,-20.00,0.00,0.00,0.00,0.00,206.00,186.00,170.00,1476.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,F9,N317FR,687,DCA,DEN,1400,1400,0.00,0.00,13.00,11.00,1615,1600,-15.00,0.00,0.00,0.00,0.00,255.00,240.00,216.00,1476.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,F9,N371FR,685,DCA,DEN,0800,0834,34.00,34.00,43.00,14.00,1013,1108,55.00,55.00,1.00,0.00,0.00,253.00,274.00,217.00,1476.00,0.00,34.00,21.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,F9,N371FR,688,DEN,DCA,1138,1206,28.00,28.00,15.00,10.00,1659,1725,26.00,26.00,1.00,0.00,0.00,201.00,199.00,174.00,1476.00,11.00,0.00,0.00,0.00,15.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,F9,N639FR,4707,IAD,ATL,0900,0852,-8.00,0.00,13.00,23.00,1111,1100,-11.00,0.00,0.00,0.00,0.00,131.00,128.00,92.00,534.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,F9,N715FR,4708,ATL,IAD,1241,1239,-2.00,0.00,18.00,9.00,1429,1414,-15.00,0.00,0.00,0.00,0.00,108.00,95.00,68.00,534.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N259NN,3763,DCA,ORD,0651,0648,-3.00,0.00,14.00,15.00,0830,0756,-34.00,0.00,0.00,0.00,0.00,159.00,128.00,99.00,612.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N275NN,3815,DCA,RDU,1544,1542,-2.00,0.00,36.00,20.00,1708,1726,18.00,18.00,1.00,0.00,0.00,84.00,104.00,48.00,227.00,0.00,0.00,18.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N275NN,3824,XNA,DCA,0646,0648,2.00,2.00,28.00,14.00,1025,1027,2.00,2.00,0.00,0.00,0.00,159.00,159.00,117.00,963.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N275NN,4192,DCA,PIT,1107,1106,-1.00,0.00,32.00,10.00,1218,1224,6.00,6.00,0.00,0.00,0.00,71.00,78.00,36.00,204.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N275NN,4192,PIT,DCA,1248,1257,9.00,9.00,28.00,26.00,1359,1432,33.00,33.00,1.00,0.00,0.00,71.00,95.00,41.00,204.00,3.00,0.00,24.00,0.00,6.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N279MQ,3792,RDU,DCA,1154,1236,42.00,42.00,48.00,6.00,1307,1418,71.00,71.00,1.00,0.00,0.00,73.00,102.00,48.00,227.00,15.00,0.00,29.00,0.00,27.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N279MQ,4038,DCA,ATL,1355,1455,60.00,60.00,25.00,31.00,1603,1728,85.00,85.00,1.00,0.00,0.00,128.00,153.00,97.00,547.00,0.00,0.00,25.00,0.00,60.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N281NN,3612,MIA,ORF,1642,1642,0.00,0.00,14.00,8.00,1904,1853,-11.00,0.00,0.00,0.00,0.00,142.00,131.00,109.00,802.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N281NN,3612,ORF,MIA,1934,1931,-3.00,0.00,11.00,10.00,2156,2147,-9.00,0.00,0.00,0.00,0.00,142.00,136.00,115.00,802.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N282NN,3957,DCA,XNA,1951,2034,43.00,43.00,20.00,6.00,2152,2230,38.00,38.00,1.00,0.00,0.00,181.00,176.00,150.00,963.00,6.00,0.00,0.00,0.00,32.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N282NN,4328,ATL,DCA,1652,1808,76.00,76.00,22.00,4.00,1844,1947,63.00,63.00,1.00,0.00,0.00,112.00,99.00,73.00,547.00,1.00,0.00,0.00,0.00,62.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N283NN,4098,DFW,ORF,0700,0658,-2.00,0.00,57.00,6.00,1059,1127,28.00,28.00,1.00,0.00,0.00,179.00,209.00,146.00,1212.00,0.00,0.00,28.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N283NN,4098,ORF,DFW,1129,1201,32.00,32.00,11.00,6.00,1408,1427,19.00,19.00,1.00,0.00,0.00,219.00,206.00,189.00,1212.00,2.00,0.00,0.00,0.00,17.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N290NN,3661,ORD,DCA,0801,0800,-1.00,0.00,51.00,3.00,1059,1124,25.00,25.00,1.00,0.00,0.00,118.00,144.00,90.00,612.00,0.00,0.00,25.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N290NN,3771,DCA,EYW,1159,1201,2.00,2.00,16.00,8.00,1506,1504,-2.00,0.00,0.00,0.00,0.00,187.00,183.00,159.00,1023.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N319RG,3627,DCA,LIT,1722,1725,3.00,3.00,29.00,7.00,1915,1915,0.00,0.00,0.00,0.00,0.00,173.00,170.00,134.00,888.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N319RG,3630,LIT,DCA,0600,0553,-7.00,0.00,12.00,4.00,0929,0903,-26.00,0.00,0.00,0.00,0.00,149.00,130.00,114.00,888.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N319RG,4102,DCA,DSM,1030,1025,-5.00,0.00,45.00,4.00,1224,1230,6.00,6.00,0.00,0.00,0.00,174.00,185.00,136.00,897.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N319RG,4102,DSM,DCA,1254,1313,19.00,19.00,39.00,3.00,1624,1645,21.00,21.00,1.00,0.00,0.00,150.00,152.00,110.00,897.00,0.00,0.00,15.00,0.00,6.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N325DM,3744,DCA,BOS,1242,1318,36.00,36.00,24.00,10.00,1419,1458,39.00,39.00,1.00,0.00,0.00,97.00,100.00,66.00,399.00,7.00,0.00,3.00,0.00,29.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N325DM,3748,BOS,DCA,1000,1053,53.00,53.00,16.00,3.00,1153,1231,38.00,38.00,1.00,0.00,0.00,113.00,98.00,79.00,399.00,0.00,0.00,0.00,0.00,38.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N336TS,4167,EYW,DCA,1731,1723,-8.00,0.00,13.00,6.00,2026,1951,-35.00,0.00,0.00,0.00,0.00,175.00,148.00,129.00,1023.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N798CC,4255,ORD,ORF,0915,0913,-2.00,0.00,37.00,5.00,1237,1231,-6.00,0.00,0.00,0.00,0.00,142.00,138.00,96.00,717.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,MQ,N798CC,4255,ORF,ORD,1307,1300,-7.00,0.00,11.00,13.00,1438,1416,-22.00,0.00,0.00,0.00,0.00,151.00,136.00,112.00,717.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,NK,N602NK,685,MCO,ORF,1832,1822,-10.00,0.00,17.00,7.00,2031,2015,-16.00,0.00,0.00,0.00,0.00,119.00,113.00,89.00,655.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,NK,N602NK,686,ORF,MCO,2126,2104,-22.00,0.00,10.00,6.00,2329,2259,-30.00,0.00,0.00,0.00,0.00,123.00,115.00,99.00,655.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,NK,N677NK,2445,FLL,RIC,0910,0912,2.00,2.00,16.00,14.00,1125,1130,5.00,5.00,0.00,0.00,0.00,135.00,138.00,108.00,806.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,NK,N677NK,2446,RIC,FLL,1230,1229,-1.00,0.00,13.00,21.00,1501,1511,10.00,10.00,0.00,0.00,0.00,151.00,162.00,128.00,806.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,NK,N991NK,1828,FLL,ORF,1702,1654,-8.00,0.00,21.00,7.00,1907,1911,4.00,4.00,0.00,0.00,0.00,125.00,137.00,109.00,781.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,NK,N991NK,1829,ORF,FLL,2002,1954,-8.00,0.00,9.00,6.00,2219,2214,-5.00,0.00,0.00,0.00,0.00,137.00,140.00,125.00,781.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5039,DCA,GRR,1220,1344,84.00,84.00,41.00,4.00,1410,1549,99.00,99.00,1.00,0.00,0.00,110.00,125.00,80.00,524.00,0.00,0.00,15.00,0.00,84.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5039,GRR,DCA,1440,1618,98.00,98.00,60.00,8.00,1629,1842,133.00,133.00,1.00,0.00,0.00,109.00,144.00,76.00,524.00,0.00,0.00,35.00,0.00,98.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5065,DCA,ALB,2211,,,,,,2346,,,,,1.00,0.00,95.00,,,318.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5083,DCA,GSP,1720,1912,112.00,112.00,18.00,3.00,1901,2043,102.00,102.00,1.00,0.00,0.00,101.00,91.00,70.00,396.00,0.00,0.00,0.00,0.00,102.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5083,GSP,DCA,1934,2105,91.00,91.00,21.00,40.00,2116,2306,110.00,110.00,1.00,0.00,0.00,102.00,121.00,60.00,396.00,0.00,0.00,19.00,0.00,91.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5160,MHT,DCA,0600,0618,18.00,18.00,15.00,27.00,0749,0829,40.00,40.00,1.00,0.00,0.00,109.00,131.00,89.00,406.00,18.00,0.00,22.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5455,DCA,AGS,2205,2330,85.00,85.00,27.00,4.00,2356,0114,78.00,78.00,1.00,0.00,0.00,111.00,104.00,73.00,468.00,0.00,0.00,0.00,0.00,78.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5595,DCA,PIT,0830,1002,92.00,92.00,25.00,9.00,0952,1113,81.00,81.00,1.00,0.00,0.00,82.00,71.00,37.00,204.00,47.00,0.00,0.00,0.00,34.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N501BG,5595,PIT,DCA,1022,1141,79.00,79.00,30.00,10.00,1134,1306,92.00,92.00,1.00,0.00,0.00,72.00,85.00,45.00,204.00,0.00,0.00,13.00,0.00,79.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N502AE,5146,SAV,DCA,0743,0729,-14.00,0.00,24.00,16.00,0930,0917,-13.00,0.00,0.00,0.00,0.00,107.00,108.00,68.00,519.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N502AE,5226,CLE,DCA,1941,2107,86.00,86.00,48.00,20.00,2112,2318,126.00,126.00,1.00,0.00,0.00,91.00,131.00,63.00,310.00,0.00,0.00,40.00,0.00,86.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N502AE,5226,DCA,CLE,1745,1910,85.00,85.00,32.00,7.00,1911,2041,90.00,90.00,1.00,0.00,0.00,86.00,91.00,52.00,310.00,0.00,0.00,5.00,0.00,85.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N502AE,5340,DCA,ORF,0819,1104,165.00,165.00,38.00,3.00,0920,1218,178.00,178.00,1.00,0.00,0.00,61.00,74.00,33.00,142.00,67.00,0.00,13.00,0.00,98.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N502AE,5340,ORF,DCA,0950,1240,170.00,170.00,17.00,4.00,1100,1332,152.00,152.00,1.00,0.00,0.00,70.00,52.00,31.00,142.00,0.00,0.00,0.00,0.00,152.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N502AE,5615,CLE,DCA,1538,1629,51.00,51.00,63.00,3.00,1704,1832,88.00,88.00,1.00,0.00,0.00,86.00,123.00,57.00,310.00,1.00,0.00,37.00,0.00,50.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N502AE,5615,DCA,CLE,1334,1423,49.00,49.00,32.00,4.00,1500,1558,58.00,58.00,1.00,0.00,0.00,86.00,95.00,59.00,310.00,11.00,0.00,9.00,0.00,38.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5027,CAE,DCA,1904,1955,51.00,51.00,56.00,7.00,2044,2156,72.00,72.00,1.00,0.00,0.00,100.00,121.00,58.00,408.00,12.00,0.00,21.00,0.00,39.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5042,AGS,DCA,0600,0609,9.00,9.00,36.00,6.00,0739,0750,11.00,11.00,0.00,0.00,0.00,99.00,101.00,59.00,468.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5062,CAK,DCA,1431,1522,51.00,51.00,38.00,6.00,1558,1655,57.00,57.00,1.00,0.00,0.00,87.00,93.00,49.00,274.00,11.00,0.00,6.00,0.00,40.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5095,DCA,CAE,1659,1729,30.00,30.00,32.00,3.00,1834,1913,39.00,39.00,1.00,0.00,0.00,95.00,104.00,69.00,408.00,0.00,0.00,9.00,0.00,30.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5305,DCA,CAK,1241,1322,41.00,41.00,26.00,5.00,1401,1441,40.00,40.00,1.00,0.00,0.00,80.00,79.00,48.00,274.00,0.00,0.00,0.00,0.00,40.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5315,DCA,ILM,0825,0829,4.00,4.00,54.00,2.00,1004,1026,22.00,22.00,1.00,0.00,0.00,99.00,117.00,61.00,320.00,0.00,0.00,18.00,0.00,4.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5315,ILM,DCA,1034,1110,36.00,36.00,35.00,9.00,1157,1244,47.00,47.00,1.00,0.00,0.00,83.00,94.00,50.00,320.00,14.00,0.00,11.00,0.00,22.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N504AE,5656,DCA,MKE,2200,2229,29.00,29.00,23.00,6.00,2316,2348,32.00,32.00,1.00,0.00,0.00,136.00,139.00,110.00,634.00,0.00,0.00,3.00,0.00,29.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N508AE,5354,DCA,HSV,1144,1414,150.00,150.00,32.00,4.00,1249,1532,163.00,163.00,1.00,0.00,0.00,125.00,138.00,102.00,613.00,0.00,0.00,13.00,0.00,150.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N508AE,5507,CVG,DCA,1120,1155,35.00,35.00,24.00,11.00,1253,1335,42.00,42.00,1.00,0.00,0.00,93.00,100.00,65.00,411.00,0.00,7.00,7.00,0.00,28.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N508AE,5507,DCA,CVG,0904,0853,-11.00,0.00,47.00,25.00,1050,1118,28.00,28.00,1.00,0.00,0.00,106.00,145.00,73.00,411.00,0.00,0.00,28.00,0.00,0.00
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N508AE,5603,CAE,DCA,0700,0659,-1.00,0.00,14.00,8.00,0839,0814,-25.00,0.00,0.00,0.00,0.00,99.00,75.00,53.00,408.00,,,,,
2025,4,12,2,2,12/2/2025 12:00:00 AM,OH,N514AE,5023,BGR,DCA,1247,1255,8.00,8.00,41.00,3.00,1457,1524,27.00,27.00,1.00,0.00,0.00,130.00,149.00,105.00,590.00,8.00,0.00,19.00,0.00,0.00
